date,CL=F_close,MTF=F_close,NG=F_close,CL=F_high,MTF=F_high,NG=F_high,CL=F_low,MTF=F_low,NG=F_low,CL=F_open,MTF=F_open,NG=F_open,CL=F_volume,MTF=F_volume,NG=F_volume,year,month,day,dayofweek,dayofyear,quarter,is_weekend,is_holiday,epu,gpr,vix,dxy,fed_funds_rate,news_sentiment,news_volume,gdelt_tone,gdelt_goldstein,CL=F_next_day,CL=F_price_change,CL=F_next_day_change,CL=F_direction,NG=F_next_day,NG=F_price_change,NG=F_next_day_change,NG=F_direction,MTF=F_next_day,MTF=F_price_change,MTF=F_next_day_change,MTF=F_direction,CL=F_close_lag_1,CL=F_close_lag_2,CL=F_close_lag_3,CL=F_close_lag_5,CL=F_close_lag_10,CL=F_close_lag_20,NG=F_close_lag_1,NG=F_close_lag_2,NG=F_close_lag_3,NG=F_close_lag_5,NG=F_close_lag_10,NG=F_close_lag_20,MTF=F_close_lag_1,MTF=F_close_lag_2,MTF=F_close_lag_3,MTF=F_close_lag_5,MTF=F_close_lag_10,MTF=F_close_lag_20,CL=F_rsi,CL=F_macd,CL=F_macd_signal,CL=F_macd_hist,CL=F_volatility,CL=F_sma_20,CL=F_sma_50,NG=F_rsi,NG=F_macd,NG=F_macd_signal,NG=F_macd_hist,NG=F_volatility,NG=F_sma_20,NG=F_sma_50,MTF=F_rsi,MTF=F_macd,MTF=F_macd_signal,MTF=F_macd_hist,MTF=F_volatility,MTF=F_sma_20,MTF=F_sma_50
2024-10-30 04:00:00+00:00,68.61000061035156,120.5,2.8450000286102295,69.16999816894531,120.5,2.9189999103546143,67.27999877929688,120.5,2.7699999809265137,67.47000122070312,120.5,2.9049999713897705,284795.0,0.0,162834.0,2024,10,30,2,304,4,0,0,86.53018751512263,54.55727893407314,9.90756067805681,88.70193120674293,1.6528720520024611,0,0,0,0,69.26000213623047,0.020830256583091344,0.009473859788609929,1,2.7070000171661377,0.2127025071655151,-0.04850615467708952,0,119.5,-0.00782212410138683,-0.008298755186721962,0,67.20999908447266,67.37999725341797,71.77999877929688,70.7699966430664,70.38999938964844,70.0999984741211,2.3459999561309814,2.309000015258789,2.559999942779541,2.3420000076293945,2.367000102996826,2.885999917984009,121.4499969482422,119.8000030517578,119.58999633789062,119.0999984741211,118.1500015258789,116.0,31.45490581870868,-0.8700830992036401,-0.42792407872279453,-0.4421590204808456,0.4665795823365011,71.8364990234375,71.2161994934082,55.606863436461445,-0.0020317105623322007,-0.009636364418329688,0.007604653855997488,0.9894874860156258,2.539050006866455,2.421080012321472,49.70412384723878,0.811674770094541,0.7344389549278632,0.07723581516667788,0.1907005090361422,119.61199989318848,117.69960037231445
2024-10-31 04:00:00+00:00,69.26000213623047,119.5,2.7070000171661377,70.80999755859375,119.5,2.8299999237060547,68.30000305175781,119.5,2.687999963760376,69.0999984741211,119.5,2.812999963760376,311055.0,0.0,185486.0,2024,10,31,3,305,4,0,0,105.57988324447604,60.823437576892154,20.725318729796907,97.04966904436642,3.003303270516314,0,0,0,0,69.48999786376953,0.009473859788609929,0.003320758308477556,1,2.663000106811523,-0.04850615467708952,-0.016254122672919924,0,118.3000030517578,-0.008298755186721962,-0.01004181546646199,0,68.61000061035156,67.20999908447266,67.37999725341797,70.19000244140625,70.66999816894531,73.70999908447266,2.8450000286102295,2.3459999561309814,2.309000015258789,2.5220000743865967,2.3469998836517334,2.9700000286102295,120.5,121.4499969482422,119.8000030517578,119.25,118.5,117.5500030517578,34.15492673970884,-0.863173647059341,-0.5149739923901039,-0.3481996546692371,0.4263863491733726,71.61399917602539,71.1627995300293,52.32774847739899,0.015166668105464076,-0.004675757913570934,0.01984242601903501,0.9985685214443841,2.5259000062942505,2.4316800117492674,48.000006975452514,0.7416206775430112,0.7358752994508928,0.005745378092118392,0.189035296556077,119.70949974060059,117.68460037231445
2024-11-01 04:00:00+00:00,69.48999786376953,118.3000030517578,2.663000106811523,71.44999694824219,118.3000030517578,2.7239999771118164,69.31999969482422,118.3000030517578,2.631999969482422,70.44000244140625,118.3000030517578,2.7019999027252197,320572.0,0.0,166422.0,2024,11,1,4,306,4,0,0,83.29305893480485,46.53700439232846,23.965878441093388,94.65559325372281,2.2151505185371345,0,0,0,0,71.47000122070312,0.003320758308477556,0.02849335757378002,1,2.7809998989105225,-0.016254122672919924,0.04431084767784088,1,119.25,-0.01004181546646199,0.008030405103426563,1,69.26000213623047,68.61000061035156,67.20999908447266,71.77999877929688,69.22000122070312,74.37999725341797,2.7070000171661377,2.8450000286102295,2.3459999561309814,2.559999942779541,2.257999897003174,2.8540000915527344,119.5,120.5,121.4499969482422,119.58999633789062,118.5,121.9499969482422,38.19366643407644,-0.829576284384089,-0.5778944507889009,-0.25168183359518814,0.4247482588292354,71.36949920654297,71.09239944458008,55.57021027673847,0.024958377425386757,0.0012510691542206057,0.023707308271166152,0.9908595190584092,2.51635000705719,2.443880014419556,36.4640870005058,0.5825572225212738,0.705211684064969,-0.12265446154369519,0.13459182947557105,119.52700004577636,117.63360046386718
2024-11-04 05:00:00+00:00,71.47000122070312,119.25,2.7809998989105225,71.80999755859375,119.25,2.7950000762939453,70.25,119.25,2.513999938964844,70.29000091552734,119.25,2.559999942779541,286947.0,0.0,201168.0,2024,11,4,0,309,4,0,0,142.90298255546776,71.79890994981552,19.389714339393613,96.70031517855254,2.3210860332793666,0,0,0,0,71.98999786376953,0.02849335757378002,0.007275732953475611,1,2.6700000762939453,0.04431084767784088,-0.0399136377746947,0,117.9499969482422,0.008030405103426563,-0.010901493096501458,0,69.48999786376953,69.26000213623047,68.61000061035156,67.37999725341797,70.55999755859375,77.13999938964844,2.663000106811523,2.7070000171661377,2.8450000286102295,2.309000015258789,2.312000036239624,2.746000051498413,118.3000030517578,119.5,120.5,119.8000030517578,118.5999984741211,121.9000015258789,52.60081867798665,-0.6358507178103849,-0.5894857041931977,-0.046365013617187256,0.4149346553728954,71.0859992980957,71.02519943237304,58.67566118415859,0.041758607431224615,0.009352576809621411,0.0324060306216032,0.9940563835720911,2.5180999994277955,2.4590600109100342,49.70758407515552,0.5270792610674988,0.669585199465475,-0.1425059383979762,0.13875536621019993,119.39449996948242,117.5956004333496
2024-11-05 05:00:00+00:00,71.98999786376953,117.9499969482422,2.6700000762939453,72.66999816894531,117.9499969482422,2.818000078201294,71.29000091552734,117.9499969482422,2.6510000228881836,71.62000274658203,117.9499969482422,2.7890000343322754,247311.0,0.0,153934.0,2024,11,5,1,310,4,0,0,76.24803161940974,29.920913004151267,17.710758069087554,93.02788233801583,3.8189408761301,0,0,0,0,71.69000244140625,0.007275732953475611,-0.00416718198729471,0,2.746999979019165,-0.0399136377746947,0.0288389140543015,1,118.0,-0.010901493096501458,0.0004239343200640455,1,71.47000122070312,69.48999786376953,69.26000213623047,67.20999908447266,72.08999633789062,73.56999969482422,2.7809998989105225,2.663000106811523,2.7070000171661377,2.3459999561309814,2.311000108718872,2.7330000400543213,119.25,118.3000030517578,119.5,121.4499969482422,118.5999984741211,119.5,54.587156966664665,-0.43534405204152904,-0.558657373762864,0.12331332172133491,0.3840685861479624,71.00699920654297,70.91659942626953,59.40409843271192,0.04559061252699825,0.016600183953096783,0.02899042857390147,1.0051753091854354,2.5149500012397765,2.473340013027191,48.85054699318185,0.3739030733373596,0.610448774239852,-0.23654570090249238,0.12603344969415484,119.31699981689454,117.53160034179687
2024-11-06 05:00:00+00:00,71.69000244140625,118.0,2.746999979019165,72.62999725341797,118.0,2.7960000038146973,69.73999786376953,118.0,2.6600000858306885,72.0199966430664,118.0,2.678999900817871,388265.0,0.0,157298.0,2024,11,6,2,311,4,0,0,106.19641420454055,60.393779345474165,19.203188839270467,94.85310490742465,2.650936690360506,0,0,0,0,72.36000061035156,-0.00416718198729471,0.009345768532968313,1,2.693000078201294,0.0288389140543015,-0.019657772562907794,0,119.0,0.0004239343200640455,0.008474576271186418,1,71.98999786376953,71.47000122070312,69.48999786376953,68.61000061035156,70.7699966430664,73.23999786376953,2.6700000762939453,2.7809998989105225,2.663000106811523,2.8450000286102295,2.3420000076293945,2.6600000858306885,117.9499969482422,119.25,118.3000030517578,120.5,119.0999984741211,118.8499984741211,52.920978416562015,-0.297222007971925,-0.5063703006046761,0.20914829263275114,0.3840297592338154,70.9294994354248,70.83979949951171,61.99041579761055,0.0542157869644222,0.02412330455536187,0.030092482409060328,1.0044845034437817,2.5192999958992006,2.490200011730194,47.023807361281165,0.25362108339456313,0.5390832360707942,-0.2854621526762311,0.12477358409777582,119.27449989318848,117.47160034179687
2024-11-07 05:00:00+00:00,72.36000061035156,119.0,2.693000078201294,72.87999725341797,119.0,2.7780001163482666,70.66000366210938,119.0,2.6559998989105225,71.87000274658203,119.0,2.7109999656677246,353595.0,0.0,165551.0,2024,11,7,3,312,4,0,0,112.67553761864197,40.9120876886166,18.147086187996084,97.13423173839648,2.306838762276412,0,0,0,0,70.37999725341797,0.009345768532968313,-0.02736323024091214,0,2.6689999103546143,-0.019657772562907794,-0.00891205612690138,0,119.8000030517578,0.008474576271186418,0.006722714720653666,1,71.69000244140625,71.98999786376953,71.47000122070312,69.26000213623047,70.19000244140625,75.8499984741211,2.746999979019165,2.6700000762939453,2.7809998989105225,2.7070000171661377,2.5220000743865967,2.674999952316284,118.0,117.9499969482422,119.25,119.5,119.25,120.5500030517578,59.412480937922815,-0.13217243850897376,-0.4315307281855356,0.29935828967656186,0.36164430943374815,70.75499954223633,70.79659957885742,63.31905692483678,0.0560478741425805,0.030508218472805597,0.025539655669774904,1.0077432430831266,2.5202000021934508,2.505460014343262,52.659576194974974,0.23626486810157132,0.47851956247694966,-0.24225469437537833,0.11719166896421193,119.19699974060059,117.4236003112793
2024-11-08 05:00:00+00:00,70.37999725341797,119.8000030517578,2.6689999103546143,72.25,119.8000030517578,2.747999906539917,69.98999786376953,119.8000030517578,2.6429998874664307,72.20999908447266,119.8000030517578,2.694000005722046,362038.0,0.0,158000.0,2024,11,8,4,313,4,0,0,108.27598194902997,75.79066859310944,13.259764440299165,104.33873060313152,1.397352813622047,0,0,0,0,68.04000091552734,-0.02736323024091214,-0.03324803110555652,0,2.9200000762939453,-0.00891205612690138,0.09404277795797378,1,120.6999969482422,0.006722714720653666,0.007512469729199944,1,72.36000061035156,71.69000244140625,71.98999786376953,69.48999786376953,71.77999877929688,75.55999755859375,2.693000078201294,2.746999979019165,2.6700000762939453,2.663000106811523,2.559999942779541,2.631999969482422,119.0,118.0,117.9499969482422,118.3000030517578,119.58999633789062,119.8499984741211,49.48036816707156,-0.15930284488445068,-0.37708515152531863,0.21778230664086795,0.37261740691708445,70.49599952697754,70.6859994506836,61.135372737811124,0.05493000456342445,0.03539257569092937,0.01953742887249508,1.0063468229759454,2.5220499992370606,2.516100010871887,55.940617618465176,0.28379212386009556,0.43957407475357885,-0.1557819508934833,0.11827244488440723,119.19449996948242,117.39160034179687
2024-11-11 05:00:00+00:00,68.04000091552734,120.6999969482422,2.9200000762939453,70.55999755859375,120.6999969482422,2.9560000896453857,67.91999816894531,120.6999969482422,2.7690000534057617,70.25,120.6999969482422,2.7699999809265137,364506.0,0.0,252383.0,2024,11,11,0,316,4,0,0,96.29424682244583,79.88773029752177,16.426596615047842,97.42410856820621,3.194882066973178,0,0,0,0,68.12000274658203,-0.03324803110555652,0.0011758058491799783,1,2.9070000648498535,0.09404277795797378,-0.004452058597406383,0,120.5,0.007512469729199944,-0.001656975586569076,0,70.37999725341797,72.36000061035156,71.69000244140625,71.47000122070312,67.37999725341797,73.83000183105469,2.6689999103546143,2.693000078201294,2.746999979019165,2.7809998989105225,2.309000015258789,2.49399995803833,119.8000030517578,119.0,118.0,119.25,119.8000030517578,120.75,38.83066893402566,-0.3654098187723491,-0.3747500849747248,0.009340266202375658,0.3815509896561965,70.20649948120118,70.57579940795898,66.43281567021694,0.07345100312120056,0.04300426117698362,0.030446741944216947,1.03425153572621,2.543350005149841,2.5319600105285645,59.54545423019012,0.38958886442907215,0.42957703268867753,-0.03998816825960538,0.11827502887267279,119.19199981689454,117.3720002746582
2024-11-12 05:00:00+00:00,68.12000274658203,120.5,2.9070000648498535,69.12999725341797,120.5,3.013000011444092,67.75,120.5,2.8550000190734863,68.1500015258789,120.5,2.9519999027252197,286926.0,0.0,245266.0,2024,11,12,1,317,4,0,0,97.40358600533148,38.500151183249784,22.606399525069072,92.45580320590848,1.8273951645956987,0,0,0,0,68.43000030517578,0.0011758058491799783,0.004550756695459901,1,2.9830000400543213,-0.004452058597406383,0.026143781736858385,1,120.4499969482422,-0.001656975586569076,-0.00041496308512700697,0,68.04000091552734,70.37999725341797,72.36000061035156,71.98999786376953,67.20999908447266,70.58000183105469,2.9200000762939453,2.6689999103546143,2.693000078201294,2.6700000762939453,2.3459999561309814,2.497999906539917,120.6999969482422,119.8000030517578,119.0,117.9499969482422,121.4499969482422,119.3000030517578,42.15513207131254,-0.5163435147112523,-0.4030687709220303,-0.11327474378922198,0.3508491837914342,70.08349952697753,70.53139953613281,65.3951006074673,0.08608767055843503,0.0516209430532739,0.034466727505161124,1.0351120256480972,2.5638000130653382,2.5460400104522707,56.5420697355877,0.45208411698739326,0.43407844954842073,0.018005667438972528,0.10972810213833775,119.25199966430664,117.46100021362305
2024-11-13 05:00:00+00:00,68.43000030517578,120.4499969482422,2.9830000400543213,68.86000061035156,120.4499969482422,3.0199999809265137,66.94000244140625,120.4499969482422,2.8299999237060547,67.9800033569336,120.4499969482422,2.9140000343322754,386027.0,0.0,218400.0,2024,11,13,2,318,4,0,0,100.87622943958219,41.7566429613713,21.6083927068825,93.72872095393188,1.9982805482502481,0,0,0,0,68.69999694824219,0.004550756695459901,0.003945588804067146,1,2.7850000858306885,0.026143781736858385,-0.0663761151743153,0,121.4000015258789,-0.00041496308512700697,0.007887128283157407,1,68.12000274658203,68.04000091552734,70.37999725341797,71.69000244140625,68.61000061035156,70.38999938964844,2.9070000648498535,2.9200000762939453,2.6689999103546143,2.746999979019165,2.8450000286102295,2.367000102996826,120.5,120.6999969482422,119.8000030517578,118.0,120.5,118.1500015258789,44.70516407571561,-0.6039830038386782,-0.44325161750535996,-0.16073138633331824,0.35147416669005355,69.98549957275391,70.51599960327148,63.31600539809578,0.10106981348929134,0.0615107171404774,0.03955909634881394,1.0100139321141752,2.5946000099182127,2.5628000116348266,55.66036785229484,0.49190683076621156,0.44564412579197893,0.04626270497423263,0.10308075535648598,119.3669994354248,117.57700012207032
2024-11-14 05:00:00+00:00,68.69999694824219,121.4000015258789,2.7850000858306885,69.38999938964844,121.4000015258789,2.984999895095825,67.91999816894531,121.4000015258789,2.759000062942505,68.12999725341797,121.4000015258789,2.9809999465942383,232270.0,0.0,209678.0,2024,11,14,3,319,4,0,0,97.05995996743023,62.89381830469703,20.8402990298341,93.63975767484844,2.3343238504560753,0,0,0,0,67.0199966430664,0.003945588804067146,-0.02445415400005735,0,2.822999954223633,-0.0663761151743153,0.013644476560800589,1,122.0,0.007887128283157407,0.004942326742831238,1,68.43000030517578,68.12000274658203,68.04000091552734,72.36000061035156,69.26000213623047,70.66999816894531,2.9830000400543213,2.9070000648498535,2.9200000762939453,2.693000078201294,2.7070000171661377,2.3469998836517334,120.4499969482422,120.5,120.6999969482422,119.0,119.5,118.5,39.93462650842725,-0.6442252303025668,-0.48344634006480136,-0.16077889023776548,0.3514679188839,69.88699951171876,70.50699951171875,55.94923839051913,0.09586129877067817,0.06838083346651756,0.02748046530416061,1.0469193203624259,2.6165000200271606,2.5734200143814085,58.07317277347228,0.5932850277460915,0.4751723061828015,0.11811272156329,0.1057809929262103,119.51199951171876,117.71900009155273
2024-11-15 05:00:00+00:00,67.0199966430664,122.0,2.822999954223633,68.69000244140625,122.0,2.8429999351501465,66.81999969482422,122.0,2.687999963760376,68.62000274658203,122.0,2.765000104904175,205235.0,0.0,181092.0,2024,11,15,4,320,4,0,0,119.27758233589819,44.19304025315728,15.024257590733102,89.61307048210996,3.2082058958501465,0,0,0,0,69.16000366210938,-0.02445415400005735,0.0319308732651864,1,2.9730000495910645,0.013644476560800589,0.053134997449436394,1,122.6500015258789,0.004942326742831238,0.005327881359663111,1,68.69999694824219,68.43000030517578,68.12000274658203,70.37999725341797,69.48999786376953,69.22000122070312,2.7850000858306885,2.9830000400543213,2.9070000648498535,2.6689999103546143,2.663000106811523,2.257999897003174,121.4000015258789,120.4499969482422,120.5,119.8000030517578,118.3000030517578,118.5,48.569153439538496,-0.802429560505658,-0.5472429841529728,-0.25518657635268516,0.3546047560651063,69.77699928283691,70.49399948120117,65.31585498235303,0.09371944570031054,0.07344855591327616,0.020270889787034382,1.0311419486584112,2.6447500228881835,2.5843800115585327,59.48275295080223,0.7138144332557061,0.5229007315973825,0.19091370165832366,0.1064708611679252,119.68699951171875,117.86600006103515
2024-11-18 05:00:00+00:00,69.16000366210938,122.6500015258789,2.9730000495910645,69.38999938964844,122.6500015258789,2.9769999980926514,66.61000061035156,122.6500015258789,2.8320000171661377,66.86000061035156,122.6500015258789,2.924999952316284,110375.0,0.0,188338.0,2024,11,18,0,323,4,0,0,144.21046003182704,49.318831731016424,19.092484189321663,94.00972942489568,2.8866199933328796,0,0,0,0,69.38999938964844,0.0319308732651864,0.0033255597941077575,1,2.997999906539917,0.053134997449436394,0.008408966206472579,1,122.4000015258789,0.005327881359663111,-0.00203832039861207,0,67.0199966430664,68.69999694824219,68.43000030517578,68.04000091552734,71.47000122070312,70.55999755859375,2.822999954223633,2.7850000858306885,2.9830000400543213,2.9200000762939453,2.7809998989105225,2.312000036239624,122.0,121.4000015258789,120.4499969482422,120.6999969482422,119.25,118.5999984741211,56.70104876679057,-0.7465215150088511,-0.5870986903241485,-0.1594228246847026,0.3669467999055037,69.70699958801269,70.50299957275391,67.50419362521043,0.1029391473901562,0.07934667420865217,0.023592473181504023,1.0403742086531893,2.6778000235557555,2.600440011024475,55.66039976593582,0.8519636398275736,0.5887133132434207,0.2632503265841529,0.10730320545379131,119.88949966430664,118.02700012207032
